site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CNPK 08JUL26 2008.5667 54673 1489 6 -155.3   -593  0.313247   2145086  0.287049  1123  0.753732  1.0010 0.000872 0.000707 0.003117 -0.030191  0.138323 -0.094451  19.3922371454 -155.3056474393  1123.75373
CNPK 08JUL27 2008.5695 54674 1490 0 -155.3   -593  0.310891   2145086  0.287476  1123  0.770695  1.0010 0.000813 0.000680 0.002900 -0.007754  0.081720 -0.050718  19.3922371502 -155.3056474634  1123.77069
CNPK 08JUL28 2008.5722 54675 1490 1 -155.3   -593  0.309336   2145086  0.282970  1123  0.772054  1.0010 0.000872 0.000703 0.003148 -0.010618  0.103025 -0.119434  19.3922371103 -155.3056474798  1123.77205
CNPK 08JUL29 2008.5749 54676 1490 2 -155.3   -593  0.312364   2145086  0.289796  1123  0.754614  1.0010 0.000879 0.000721 0.003101 -0.028860  0.080170  0.012744  19.3922371728 -155.3056474526  1123.75461
CNPK 08JUL30 2008.5777 54677 1490 3 -155.3   -593  0.312225   2145086  0.284318  1123  0.762442  1.0010 0.000845 0.000703 0.002993 -0.017389  0.082962 -0.031959  19.3922371242 -155.3056474556  1123.76244
CNPK 08JUL31 2008.5804 54678 1490 4 -155.3   -593  0.315934   2145086  0.286253  1123  0.763454  1.0010 0.000815 0.000688 0.002974 -0.024432  0.074745 -0.095279  19.3922371425 -155.3056474219  1123.76345
CNPK 08AUG01 2008.5832 54679 1490 5 -155.3   -593  0.311237   2145086  0.285753  1123  0.773302  1.0010 0.000820 0.000685 0.002980 -0.005091  0.108042 -0.075103  19.3922371389 -155.3056474683  1123.77330
CNPK 08AUG02 2008.5859 54680 1490 6 -155.3   -593  0.312917   2145086  0.286799  1123  0.775275  1.0010 0.000810 0.000687 0.002909 -0.016850  0.073116 -0.056381  19.3922371492 -155.3056474539  1123.77527
CNPK 08AUG03 2008.5886 54681 1491 0 -155.3   -593  0.312791   2145086  0.286125  1123  0.766310  1.0010 0.000839 0.000724 0.003108  0.001978  0.086894 -0.067594  19.3922371440 -155.3056474567  1123.76631
CNPK 08AUG04 2008.5914 54682 1491 1 -155.3   -593  0.311771   2145086  0.287356  1123  0.763516  1.0010 0.000844 0.000711 0.003053  0.011441  0.070628 -0.081153  19.3922371560 -155.3056474681  1123.76352
CNPK 08AUG05 2008.5941 54683 1491 2 -155.3   -593  0.310704   2145086  0.286209  1123  0.773923  1.0010 0.000811 0.000678 0.002917 -0.025810  0.110166 -0.074643  19.3922371465 -155.3056474799  1123.77392
CNPK 08AUG06 2008.5969 54684 1491 3 -155.3   -593  0.313288   2145086  0.286954  1123  0.770808  1.0010 0.000854 0.000721 0.003105 -0.032302  0.126370 -0.032629  19.3922371541 -155.3056474569  1123.77081
CNPK 08AUG07 2008.5996 54685 1491 4 -155.3   -593  0.314962   2145086  0.285416  1123  0.761901  1.0010 0.000835 0.000719 0.003052 -0.033158  0.133460 -0.072109  19.3922371410 -155.3056474426  1123.76190
CNPK 08AUG08 2008.6023 54686 1491 5 -155.3   -593  0.315729   2145086  0.286799  1123  0.753141  1.0010 0.000848 0.000737 0.003154 -0.028779  0.118209 -0.068455  19.3922371544 -155.3056474369  1123.75314
CNPK 08AUG09 2008.6051 54687 1491 6 -155.3   -593  0.315115   2145086  0.285102  1123  0.761077  1.0010 0.000831 0.000704 0.003012 -0.051812  0.072442 -0.091373  19.3922371399 -155.3056474444  1123.76108
CNPK 08AUG10 2008.6078 54688 1492 0 -155.3   -593  0.315089   2145086  0.284748  1123  0.768749  1.0010 0.000846 0.000710 0.003088 -0.052905  0.111681 -0.100591  19.3922371376 -155.3056474463  1123.76875
CNPK 08AUG11 2008.6105 54689 1492 1 -155.3   -593  0.312203   2145086  0.286701  1123  0.755501  1.0010 0.000848 0.000727 0.003161 -0.057897  0.072581 -0.103735  19.3922371561 -155.3056474754  1123.75550
CNPK 08AUG12 2008.6133 54690 1492 2 -155.3   -593  0.318085   2145086  0.286431  1123  0.754879  1.0010 0.000836 0.000709 0.002974 -0.033039  0.085712 -0.022883  19.3922371545 -155.3056474210  1123.75488
CNPK 08AUG13 2008.6160 54691 1492 3 -155.3   -593  0.316765   2145086  0.286674  1123  0.771739  1.0010 0.000840 0.000701 0.002980 -0.047822  0.121351 -0.056297  19.3922371575 -155.3056474352  1123.77174
CNPK 08AUG14 2008.6188 54692 1492 4 -155.3   -593  0.317562   2145086  0.289798  1123  0.762791  1.0010 0.000858 0.000722 0.003085 -0.053619  0.122542 -0.029337  19.3922371867 -155.3056474293  1123.76279
CNPK 08AUG15 2008.6215 54693 1492 5 -155.3   -593  0.318755   2145086  0.289914  1123  0.754349  1.0010 0.000843 0.000712 0.003077 -0.052759  0.152408 -0.066289  19.3922371886 -155.3056474195  1123.75435
CNPK 08AUG16 2008.6242 54694 1492 6 -155.3   -593  0.316819   2145086  0.288646  1123  0.759662  1.0010 0.000836 0.000696 0.003030 -0.051662  0.133418 -0.094257  19.3922371779 -155.3056474396  1123.75966
CNPK 08AUG17 2008.6270 54695 1493 0 -155.3   -593  0.318332   2145086  0.285076  1123  0.763275  1.0010 0.000840 0.000701 0.003006 -0.040848  0.132686 -0.065326  19.3922371466 -155.3056474268  1123.76327
CNPK 08AUG18 2008.6297 54696 1493 1 -155.3   -593  0.319673   2145086  0.284377  1123  0.767330  1.0010 0.000840 0.000699 0.002968 -0.034230  0.115205 -0.039208  19.3922371411 -155.3056474157  1123.76733
CNPK 08AUG19 2008.6324 54697 1493 2 -155.3   -593  0.318757   2145086  0.285431  1123  0.770147  1.0010 0.000849 0.000692 0.002967 -0.029615  0.139197 -0.034982  19.3922371515 -155.3056474260  1123.77015
CNPK 08AUG20 2008.6352 54698 1493 3 -155.3   -593  0.316700   2145086  0.284275  1123  0.761254  1.0010 0.000830 0.000694 0.002997 -0.055859  0.133367 -0.062520  19.3922371419 -155.3056474473  1123.76125
CNPK 08AUG21 2008.6379 54699 1493 4 -155.3   -593  0.315770   2145086  0.282693  1123  0.767406  1.0010 0.000832 0.000705 0.003051 -0.035695  0.136765 -0.071406  19.3922371285 -155.3056474577  1123.76741
CNPK 08AUG22 2008.6407 54700 1493 5 -155.3   -593  0.315078   2145086  0.283490  1123  0.759672  1.0010 0.000836 0.000714 0.003101 -0.040621  0.143049 -0.066168  19.3922371366 -155.3056474660  1123.75967
CNPK 08AUG23 2008.6434 54701 1493 6 -155.3   -593  0.316379   2145086  0.285094  1123  0.769397  1.0010 0.000853 0.000713 0.003047 -0.046224  0.124380 -0.037110  19.3922371519 -155.3056474552  1123.76940
CNPK 08AUG24 2008.6461 54702 1494 0 -155.3   -593  0.316737   2145086  0.287442  1123  0.762306  1.0010 0.000845 0.000708 0.003060 -0.032871  0.126783 -0.081103  19.3922371740 -155.3056474534  1123.76231
CNPK 08AUG25 2008.6489 54703 1494 1 -155.3   -593  0.315212   2145086  0.284276  1123  0.763360  1.0010 0.000845 0.000719 0.003075 -0.056101  0.126548 -0.038984  19.3922371462 -155.3056474696  1123.76336
CNPK 08AUG26 2008.6516 54704 1494 2 -155.3   -593  0.317819   2145086  0.283842  1123  0.763721  1.0010 0.000845 0.000712 0.003069 -0.042485  0.117296 -0.052624  19.3922371432 -155.3056474464  1123.76372
CNPK 08AUG27 2008.6543 54705 1494 3 -155.3   -593  0.319066   2145086  0.287025  1123  0.758593  1.0010 0.000851 0.000712 0.003135 -0.035634  0.157117 -0.079724  19.3922371728 -155.3056474361  1123.75859
CNPK 08AUG28 2008.6571 54706 1494 4 -155.3   -593  0.314493   2145086  0.285032  1123  0.761363  1.0010 0.000926 0.000740 0.003315 -0.039149  0.128365 -0.097938  19.3922371556 -155.3056474813  1123.76136
CNPK 08AUG29 2008.6598 54707 1494 5 -155.3   -593  0.315581   2145086  0.282362  1123  0.759653  1.0010 0.000875 0.000731 0.003222 -0.027844  0.100184 -0.062190  19.3922371324 -155.3056474726  1123.75965
CNPK 08AUG30 2008.6626 54708 1494 6 -155.3   -593  0.323776   2145086  0.286111  1123  0.756739  1.0010 0.000876 0.000731 0.003267 -0.055204  0.119944 -0.100146  19.3922371671 -155.3056473962  1123.75674
CNPK 08AUG31 2008.6653 54709 1495 0 -155.3   -593  0.321031   2145086  0.283488  1123  0.761613  1.0010 0.000885 0.000746 0.003260 -0.033343  0.092310 -0.058665  19.3922371443 -155.3056474240  1123.76161
CNPK 08SEP01 2008.6680 54710 1495 1 -155.3   -593  0.317480   2145086  0.282227  1123  0.765957  1.0010 0.000896 0.000762 0.003370 -0.032630  0.100278 -0.039024  19.3922371337 -155.3056474594  1123.76596
CNPK 08SEP02 2008.6708 54711 1495 2 -155.3   -593  0.319480   2145086  0.283501  1123  0.761875  1.0010 0.000870 0.000734 0.003228 -0.018862  0.103250 -0.041544  19.3922371461 -155.3056474420  1123.76188
CNPK 08SEP03 2008.6735 54712 1495 3 -155.3   -593  0.316384   2145086  0.282384  1123  0.758811  1.0010 0.000875 0.000728 0.003215 -0.037177  0.123955 -0.046663  19.3922371369 -155.3056474731  1123.75881
CNPK 08SEP04 2008.6762 54713 1495 4 -155.3   -593  0.321104   2145086  0.284286  1123  0.762116  1.0010 0.000914 0.000765 0.003270 -0.028881  0.102043 -0.054387  19.3922371549 -155.3056474298  1123.76212
CNPK 08SEP05 2008.6790 54714 1495 5 -155.3   -593  0.321711   2145086  0.283845  1123  0.760737  1.0010 0.000857 0.000722 0.003187 -0.023725  0.107995 -0.101694  19.3922371518 -155.3056474257  1123.76074
CNPK 08SEP06 2008.6817 54715 1495 6 -155.3   -593  0.322840   2145086  0.284993  1123  0.764495  1.0010 0.000829 0.000707 0.003004 -0.027032  0.117006 -0.027128  19.3922371630 -155.3056474165  1123.76449
CNPK 08SEP07 2008.6845 54716 1496 0 -155.3   -593  0.324982   2145086  0.285165  1123  0.761825  1.0010 0.000860 0.000717 0.003120 -0.026096  0.125166 -0.041778  19.3922371655 -155.3056473978  1123.76183
CNPK 08SEP08 2008.6872 54717 1496 1 -155.3   -593  0.324960   2145086  0.284701  1123  0.749691  1.0010 0.000868 0.000748 0.003240 -0.042574  0.123101  0.005050  19.3922371621 -155.3056473996  1123.74969
CNPK 08SEP09 2008.6899 54718 1496 2 -155.3   -593  0.320993   2145086  0.282836  1123  0.758047  1.0010 0.000895 0.000739 0.003314 -0.035160  0.141772 -0.074332  19.3922371461 -155.3056474390  1123.75805
CNPK 08SEP10 2008.6927 54719 1496 3 -155.3   -593  0.322412   2145086  0.282070  1123  0.762426  1.0010 0.000845 0.000726 0.003078 -0.041296  0.119514 -0.029845  19.3922371401 -155.3056474272  1123.76243
CNPK 08SEP11 2008.6954 54720 1496 4 -155.3   -593  0.324670   2145086  0.281986  1123  0.764344  1.0010 0.000850 0.000721 0.003106 -0.075591  0.111205 -0.082334  19.3922371402 -155.3056474073  1123.76434
CNPK 08SEP12 2008.6982 54721 1496 5 -155.3   -593  0.321774   2145086  0.281398  1123  0.766339  1.0010 0.000841 0.000711 0.003066 -0.073026  0.133749 -0.080967  19.3922371357 -155.3056474365  1123.76634
CNPK 08SEP13 2008.7009 54722 1496 6 -155.3   -593  0.323038   2145086  0.281160  1123  0.761092  1.0010 0.000873 0.000732 0.003220 -0.047382  0.122447 -0.086033  19.3922371344 -155.3056474261  1123.76109
CNPK 08SEP14 2008.7036 54723 1497 0 -155.3   -593  0.324610   2145086  0.283807  1123  0.752531  1.0010 0.000853 0.000732 0.003170 -0.040182  0.060716 -0.092220  19.3922371592 -155.3056474127  1123.75253
CNPK 08SEP15 2008.7064 54724 1497 1 -155.3   -593  0.325753   2145086  0.283270  1123  0.752741  1.0010 0.000850 0.000728 0.003124 -0.039302  0.098518 -0.038895  19.3922371552 -155.3056474035  1123.75274
CNPK 08SEP16 2008.7091 54725 1497 2 -155.3   -593  0.324727   2145086  0.282397  1123  0.749762  1.0010 0.000860 0.000733 0.003149 -0.015699  0.081803 -0.004529  19.3922371482 -155.3056474149  1123.74976
CNPK 08SEP17 2008.7118 54726 1497 3 -155.3   -593  0.327554   2145086  0.283792  1123  0.757106  1.0010 0.000886 0.000739 0.003109 -0.034012  0.125493 -0.004698  19.3922371617 -155.3056473896  1123.75711
CNPK 08SEP18 2008.7146 54727 1497 4 -155.3   -593  0.326916   2145086  0.286642  1123  0.759169  1.0010 0.000830 0.000714 0.002943 -0.080583  0.118163 -0.068019  19.3922371883 -155.3056473973  1123.75917
CNPK 08SEP19 2008.7173 54728 1497 5 -155.3   -593  0.326622   2145086  0.283231  1123  0.760065  1.0010 0.000850 0.000710 0.003049 -0.071162  0.150491 -0.078971  19.3922371583 -155.3056474017  1123.76006
CNPK 08SEP20 2008.7201 54729 1497 6 -155.3   -593  0.327515   2145086  0.285243  1123  0.754800  1.0010 0.000857 0.000725 0.003093 -0.039142  0.112257 -0.069690  19.3922371774 -155.3056473949  1123.75480
CNPK 08SEP21 2008.7228 54730 1498 0 -155.3   -593  0.329831   2145086  0.283617  1123  0.752639  1.0010 0.000891 0.000759 0.003371 -0.100110  0.100908 -0.093478  19.3922371635 -155.3056473745  1123.75264
CNPK 08SEP22 2008.7255 54731 1498 1 -155.3   -593  0.327515   2145086  0.284471  1123  0.756012  1.0010 0.000846 0.000713 0.003100 -0.051843  0.150421 -0.071623  19.3922371721 -155.3056473981  1123.75601
CNPK 08SEP23 2008.7283 54732 1498 2 -155.3   -593  0.329013   2145086  0.282473  1123  0.754653  1.0010 0.000826 0.000699 0.002926 -0.060507  0.131793 -0.046964  19.3922371549 -155.3056473855  1123.75465
CNPK 08SEP24 2008.7310 54733 1498 3 -155.3   -593  0.326523   2145086  0.281494  1123  0.754168  1.0010 0.000847 0.000713 0.003045 -0.075153  0.127598 -0.106939  19.3922371469 -155.3056474109  1123.75417
CNPK 08SEP25 2008.7337 54734 1498 4 -155.3   -593  0.329167   2145086  0.282269  1123  0.756838  1.0010 0.000869 0.000709 0.003088 -0.043144  0.055651 -0.098595  19.3922371548 -155.3056473873  1123.75684
CNPK 08SEP26 2008.7365 54735 1498 5 -155.3   -593  0.330724   2145086  0.283891  1123  0.747101  1.0010 0.000846 0.000712 0.003090 -0.045871  0.103500 -0.087511  19.3922371703 -155.3056473741  1123.74710
CNPK 08SEP27 2008.7392 54736 1498 6 -155.3   -593  0.331424   2145086  0.281737  1123  0.750654  1.0010 0.000858 0.000720 0.003157 -0.060072  0.070379 -0.083005  19.3922371517 -155.3056473691  1123.75065
CNPK 08SEP28 2008.7420 54737 1499 0 -155.3   -593  0.326590   2145086  0.282045  1123  0.761825  1.0010 0.000832 0.000708 0.003000 -0.054436  0.110025 -0.075964  19.3922371554 -155.3056474168  1123.76182
CNPK 08SEP29 2008.7447 54738 1499 1 -155.3   -593  0.329498   2145086  0.281408  1123  0.756850  1.0010 0.000854 0.000714 0.003160 -0.062263  0.159241 -0.118839  19.3922371505 -155.3056473907  1123.75685
CNPK 08SEP30 2008.7474 54739 1499 2 -155.3   -593  0.328144   2145086  0.279592  1123  0.755930  1.0010 0.000863 0.000708 0.003167 -0.060522  0.174126 -0.096858  19.3922371349 -155.3056474052  1123.75593
CNPK 08OCT01 2008.7502 54740 1499 3 -155.3   -593  0.330366   2145086  0.280415  1123  0.760514  1.0010 0.000831 0.000692 0.002910 -0.038623  0.103058 -0.049559  19.3922371432 -155.3056473857  1123.76051
CNPK 08OCT02 2008.7529 54741 1499 4 -155.3   -593  0.330960   2145086  0.280635  1123  0.760976  1.0010 0.000830 0.000698 0.002987 -0.053311  0.115153 -0.097142  19.3922371461 -155.3056473817  1123.76098
CNPK 08OCT03 2008.7556 54742 1499 5 -155.3   -593  0.329937   2145086  0.281345  1123  0.750989  1.0010 0.000844 0.000693 0.002978 -0.045691  0.109940 -0.082903  19.3922371533 -155.3056473930  1123.75099
CNPK 08OCT04 2008.7584 54743 1499 6 -155.3   -593  0.331703   2145086  0.283320  1123  0.749868  1.0010 0.000837 0.000701 0.003032 -0.038075  0.103921 -0.099173  19.3922371721 -155.3056473779  1123.74987
CNPK 08OCT05 2008.7611 54744 1500 0 -155.3   -593  0.330488   2145086  0.281562  1123  0.756329  1.0010 0.000839 0.000704 0.003055 -0.045487  0.112067 -0.110798  19.3922371570 -155.3056473910  1123.75633
CNPK 08OCT06 2008.7639 54745 1500 1 -155.3   -593  0.331090   2145086  0.280989  1123  0.748477  1.0010 0.000845 0.000700 0.003051 -0.069817  0.119150 -0.123005  19.3922371527 -155.3056473870  1123.74848
CNPK 08OCT07 2008.7666 54746 1500 2 -155.3   -593  0.329853   2145086  0.279076  1123  0.753646  1.0010 0.000840 0.000700 0.002960 -0.051207  0.105390 -0.065857  19.3922371363 -155.3056474004  1123.75365
CNPK 08OCT08 2008.7693 54747 1500 3 -155.3   -593  0.329608   2145086  0.280878  1123  0.762221  1.0010 0.000838 0.000706 0.003062 -0.076919  0.120863 -0.086923  19.3922371534 -155.3056474043  1123.76222
CNPK 08OCT09 2008.7721 54748 1500 4 -155.3   -593  0.332518   2145086  0.281976  1123  0.759783  1.0010 0.000820 0.000690 0.002947 -0.032560  0.098987 -0.066755  19.3922371642 -155.3056473783  1123.75978
CNPK 08OCT10 2008.7748 54749 1500 5 -155.3   -593  0.332499   2145086  0.279530  1123  0.747613  1.0010 0.000835 0.000696 0.003072 -0.011533  0.098741 -0.099175  19.3922371430 -155.3056473801  1123.74761
CNPK 08OCT11 2008.7775 54750 1500 6 -155.3   -593  0.333210   2145086  0.280196  1123  0.754498  1.0010 0.000834 0.000708 0.003125 -0.014201  0.092246 -0.111034  19.3922371498 -155.3056473749  1123.75450
CNPK 08OCT12 2008.7803 54751 1501 0 -155.3   -593  0.330908   2145086  0.279600  1123  0.754073  1.0010 0.000825 0.000678 0.002868 -0.046835  0.117765 -0.073309  19.3922371453 -155.3056473985  1123.75407
CNPK 08OCT13 2008.7830 54752 1501 1 -155.3   -593  0.330305   2145086  0.277999  1123  0.754004  1.0010 0.000826 0.000687 0.002974 -0.040078  0.099909 -0.077365  19.3922371317 -155.3056474058  1123.75400
CNPK 08OCT14 2008.7858 54753 1501 2 -155.3   -593  0.330634   2145086  0.280816  1123  0.748922  1.0010 0.000855 0.000712 0.003118 -0.031855  0.105485 -0.076345  19.3922371581 -155.3056474044  1123.74892
CNPK 08OCT15 2008.7885 54754 1501 3 -155.3   -593  0.330327   2145086  0.278575  1123  0.748063  1.0010 0.000861 0.000711 0.003069 -0.007607  0.077935 -0.099229  19.3922371387 -155.3056474089  1123.74806
CNPK 08OCT16 2008.7912 54755 1501 4 -155.3   -593  0.332033   2145086  0.281240  1123  0.750337  1.0010 0.000846 0.000693 0.002918 -0.011123  0.058137 -0.069389  19.3922371636 -155.3056473943  1123.75034
CNPK 08OCT17 2008.7940 54756 1501 5 -155.3   -593  0.331944   2145086  0.281127  1123  0.749312  1.0010 0.000810 0.000689 0.002971 -0.017831  0.077226 -0.103163  19.3922371634 -155.3056473968  1123.74931
CNPK 08OCT18 2008.7967 54757 1501 6 -155.3   -593  0.332002   2145086  0.280270  1123  0.753064  1.0010 0.000808 0.000686 0.002933 -0.022250  0.082824 -0.085020  19.3922371566 -155.3056473979  1123.75306
CNPK 08OCT19 2008.7995 54758 1502 0 -155.3   -593  0.332559   2145086  0.280436  1123  0.749107  1.0010 0.000827 0.000689 0.002960 -0.028842  0.111104 -0.053411  19.3922371589 -155.3056473942  1123.74911
CNPK 08OCT20 2008.8022 54759 1502 1 -155.3   -593  0.332707   2145086  0.279406  1123  0.750014  1.0010 0.000821 0.000685 0.002911  0.004430  0.090519 -0.059899  19.3922371505 -155.3056473944  1123.75001
CNPK 08OCT21 2008.8049 54760 1502 2 -155.3   -593  0.330870   2145086  0.279246  1123  0.754241  1.0010 0.000819 0.000698 0.003003 -0.008083  0.089581 -0.078124  19.3922371499 -155.3056474135  1123.75424
CNPK 08OCT22 2008.8077 54761 1502 3 -155.3   -593  0.331179   2145086  0.276969  1123  0.750703  1.0010 0.000842 0.000693 0.003077  0.000384  0.137222 -0.064699  19.3922371302 -155.3056474122  1123.75070
CNPK 08OCT23 2008.8104 54762 1502 4 -155.3   -593  0.333710   2145086  0.277410  1123  0.752353  1.0010 0.000821 0.000688 0.002974 -0.001507  0.094293 -0.095949  19.3922371350 -155.3056473898  1123.75235
CNPK 08OCT24 2008.8131 54763 1502 5 -155.3   -593  0.332773   2145086  0.277177  1123  0.748409  1.0010 0.000831 0.000701 0.003007 -0.001511  0.075920 -0.061509  19.3922371338 -155.3056474003  1123.74841
